"","x","y","c"
"2128",298,0.110826538461538,"Speechiness"
"2129",299,0.0987360824742268,"Speechiness"
"2130",300,0.108666071428571,"Speechiness"
"2131",301,0.0836410256410256,"Speechiness"
"2132",302,0.110118518518519,"Speechiness"
"2133",303,0.114286585365854,"Speechiness"
"2134",304,0.129511811023622,"Speechiness"
"2135",305,0.104053441295547,"Speechiness"
"2136",306,0.0977669811320755,"Speechiness"
"2137",307,0.0906955223880597,"Speechiness"
"2138",308,0.10883829787234,"Speechiness"
"2139",309,0.104045631067961,"Speechiness"
"2140",310,0.0962838709677419,"Speechiness"
"2141",311,0.12541847826087,"Speechiness"
"2142",312,0.103701158301158,"Speechiness"
"2143",313,0.138716806722689,"Speechiness"
"2144",314,0.110321348314607,"Speechiness"
"2145",315,0.129437288135593,"Speechiness"
"2146",316,0.0865284210526316,"Speechiness"
"2147",317,0.1231072,"Speechiness"
"2148",318,0.132392647058824,"Speechiness"
"2149",319,0.124112075471698,"Speechiness"
"2150",320,0.111439603960396,"Speechiness"
"2151",321,0.106963440860215,"Speechiness"
"2152",322,0.11130989010989,"Speechiness"
"2153",323,0.104348051948052,"Speechiness"
"2154",324,0.095986,"Speechiness"
"2155",325,0.0879915789473684,"Speechiness"
"2156",326,0.107602105263158,"Speechiness"
"2157",327,0.0926056603773585,"Speechiness"
"2158",328,0.10796338028169,"Speechiness"
"2159",329,0.125076470588235,"Speechiness"
"2160",330,0.123517142857143,"Speechiness"
"2161",331,0.112287037037037,"Speechiness"
"2162",332,0.158304081632653,"Speechiness"
"2163",333,0.13599387755102,"Speechiness"
"2164",334,0.112729,"Speechiness"
"2165",335,0.120341111111111,"Speechiness"
"2166",336,0.0964255319148936,"Speechiness"
"2167",337,0.133578125,"Speechiness"
"2168",338,0.123780612244898,"Speechiness"
"2169",339,0.139386538461538,"Speechiness"
"2170",340,0.0983,"Speechiness"
"2171",341,0.126223076923077,"Speechiness"
"2172",342,0.0871830985915493,"Speechiness"
"2173",343,0.142764150943396,"Speechiness"
"2174",344,0.118529577464789,"Speechiness"
"2175",345,0.0932654761904762,"Speechiness"
"2176",346,0.11872676056338,"Speechiness"
"2177",347,0.109855598455598,"Speechiness"
"2178",348,0.0889516949152542,"Speechiness"
"2179",349,0.140963157894737,"Speechiness"
"2180",350,0.091365625,"Speechiness"
"2181",351,0.10392380952381,"Speechiness"
"2182",352,0.149939705882353,"Speechiness"
"2183",353,0.0994,"Speechiness"
"2184",354,0.115208133971292,"Speechiness"
"2185",355,0.0936532608695652,"Speechiness"
"2186",356,0.0823826086956522,"Speechiness"
"2187",357,0.096274,"Speechiness"
"2188",358,0.12755652173913,"Speechiness"
"2189",359,0.124721428571429,"Speechiness"
"2190",360,0.125064705882353,"Speechiness"
"2191",361,0.110374193548387,"Speechiness"
"2192",362,0.123935294117647,"Speechiness"
"2193",363,0.0585214285714286,"Speechiness"
"2194",364,0.092124,"Speechiness"
"2195",365,0.0992538461538462,"Speechiness"
"2196",366,0.1265,"Speechiness"
"2197",1,0.15369017663019,"Acousticness"
"2198",2,0.25577378125,"Acousticness"
"2199",3,0.187225544897959,"Acousticness"
"2200",4,0.131737622641509,"Acousticness"
"2201",5,0.191260914285714,"Acousticness"
"2202",6,0.187216666666667,"Acousticness"
"2203",7,0.222917266666667,"Acousticness"
"2204",8,0.183216972325581,"Acousticness"
"2205",9,0.279892207246377,"Acousticness"
"2206",10,0.221299249931507,"Acousticness"
"2207",11,0.183977628205128,"Acousticness"
"2208",12,0.196594511666667,"Acousticness"
"2209",13,0.145884336904762,"Acousticness"
"2210",14,0.193561666666667,"Acousticness"
"2211",15,0.191373341363636,"Acousticness"
"2212",16,0.149347905660377,"Acousticness"
"2213",17,0.148333786624204,"Acousticness"
"2214",18,0.228201470588235,"Acousticness"
"2215",19,0.245033611111111,"Acousticness"
"2216",20,0.185916650769231,"Acousticness"
"2217",21,0.174664285714286,"Acousticness"
"2218",22,0.105027111111111,"Acousticness"
"2219",23,0.1726316675,"Acousticness"
"2220",24,0.227718,"Acousticness"
"2221",25,0.115555904761905,"Acousticness"
"2222",26,0.217538608333333,"Acousticness"
"2223",27,0.132337409090909,"Acousticness"
"2224",28,0.217568318181818,"Acousticness"
"2225",29,0.242232644444444,"Acousticness"
"2226",30,0.230546982142857,"Acousticness"
"2227",31,0.219500858064516,"Acousticness"
"2228",32,0.115469894736842,"Acousticness"
"2229",33,0.216875,"Acousticness"
"2230",34,0.205394944444444,"Acousticness"
"2231",35,0.210729392156863,"Acousticness"
"2232",36,0.135070525,"Acousticness"
"2233",37,0.165776730769231,"Acousticness"
"2234",38,0.197094977272727,"Acousticness"
"2235",39,0.188768163461538,"Acousticness"
"2236",40,0.180162509433962,"Acousticness"
"2237",41,0.147499547297297,"Acousticness"
"2238",42,0.07391353125,"Acousticness"
"2239",43,0.267749440677966,"Acousticness"
"2240",44,0.1208509375,"Acousticness"
"2241",45,0.212057298360656,"Acousticness"
"2242",46,0.155106218536585,"Acousticness"
"2243",47,0.154213666037736,"Acousticness"
"2244",48,0.155681517073171,"Acousticness"
"2245",49,0.121820346153846,"Acousticness"
"2246",50,0.236669696969697,"Acousticness"
"2247",51,0.269645965517241,"Acousticness"
"2248",52,0.155422402432432,"Acousticness"
"2249",53,0.18982148699187,"Acousticness"
"2250",54,0.159941472222222,"Acousticness"
"2251",55,0.201848921348315,"Acousticness"
"2252",56,0.2235945,"Acousticness"
"2253",57,0.153649016393443,"Acousticness"
"2254",58,0.156481333333333,"Acousticness"
"2255",59,0.246754888888889,"Acousticness"
"2256",60,0.153369269105691,"Acousticness"
"2257",61,0.197065758064516,"Acousticness"
"2258",62,0.166924575,"Acousticness"
"2259",63,0.113328928571429,"Acousticness"
"2260",64,0.143443589285714,"Acousticness"
"2261",65,0.137896378571429,"Acousticness"
"2262",66,0.216868886792453,"Acousticness"
"2263",67,0.161622547272727,"Acousticness"
"2264",68,0.156975791780822,"Acousticness"
"2265",69,0.180039722891566,"Acousticness"
"2266",70,0.170911477714286,"Acousticness"
"2267",71,0.184817780487805,"Acousticness"
"2268",72,0.171559463414634,"Acousticness"
"2269",73,0.131715351351351,"Acousticness"
"2270",74,0.127405840909091,"Acousticness"
"2271",75,0.184137932926829,"Acousticness"
"2272",76,0.1045679,"Acousticness"
"2273",77,0.11044196,"Acousticness"
"2274",78,0.133996651702128,"Acousticness"
"2275",79,0.198907954545455,"Acousticness"
"2276",80,0.200097427027027,"Acousticness"
"2277",81,0.191172175572519,"Acousticness"
"2278",82,0.147521805454545,"Acousticness"
"2279",83,0.110894308247423,"Acousticness"
"2280",84,0.154434669444444,"Acousticness"
"2281",85,0.145787405172414,"Acousticness"
"2282",86,0.175748390909091,"Acousticness"
"2283",87,0.158328379104478,"Acousticness"
"2284",88,0.236124076106195,"Acousticness"
"2285",89,0.25071887220339,"Acousticness"
"2286",90,0.107454808550725,"Acousticness"
"2287",91,0.0958627962962963,"Acousticness"
"2288",92,0.189243597931034,"Acousticness"
"2289",93,0.145787704545455,"Acousticness"
"2290",94,0.18360044,"Acousticness"
"2291",95,0.157507683809524,"Acousticness"
"2292",96,0.184085208247423,"Acousticness"
"2293",97,0.0784814,"Acousticness"
"2294",98,0.218790355813953,"Acousticness"
"2295",99,0.192921463414634,"Acousticness"
"2296",100,0.144142558139535,"Acousticness"
"2297",101,0.221207625,"Acousticness"
"2298",102,0.131867985106383,"Acousticness"
"2299",103,0.20076167893617,"Acousticness"
"2300",104,0.11143916043956,"Acousticness"
"2301",105,0.127625085714286,"Acousticness"
"2302",106,0.0979092127659575,"Acousticness"
"2303",107,0.23216427027027,"Acousticness"
"2304",108,0.171744130434783,"Acousticness"
"2305",109,0.189098124193548,"Acousticness"
"2306",110,0.17635997029703,"Acousticness"
"2307",111,0.159161287878788,"Acousticness"
"2308",112,0.198348713636364,"Acousticness"
"2309",113,0.225276673076923,"Acousticness"
"2310",114,0.176742332653061,"Acousticness"
"2311",115,0.146734678571429,"Acousticness"
"2312",116,0.191404804929577,"Acousticness"
"2313",117,0.169337023255814,"Acousticness"
"2314",118,0.133290863333333,"Acousticness"
"2315",119,0.121537547241379,"Acousticness"
"2316",120,0.175751142857143,"Acousticness"
"2317",121,0.149716552380952,"Acousticness"
"2318",122,0.134746921025641,"Acousticness"
"2319",123,0.171963436507937,"Acousticness"
"2320",124,0.132977189830508,"Acousticness"
"2321",125,0.170168277777778,"Acousticness"
"2322",126,0.09515476,"Acousticness"
"2323",127,0.187941760869565,"Acousticness"
"2324",128,0.282591889285714,"Acousticness"
"2325",129,0.207149054054054,"Acousticness"
"2326",130,0.227112993288591,"Acousticness"
"2327",131,0.153899323287671,"Acousticness"
"2328",132,0.125759609090909,"Acousticness"
"2329",133,0.207798245714286,"Acousticness"
"2330",134,0.150838358888889,"Acousticness"
"2331",135,0.0946013112676056,"Acousticness"
"2332",136,0.153347347826087,"Acousticness"
"2333",137,0.1746818770625,"Acousticness"
"2334",138,0.194371111111111,"Acousticness"
"2335",139,0.206722513414634,"Acousticness"
"2336",140,0.2628399,"Acousticness"
"2337",141,0.12645866122449,"Acousticness"
"2338",142,0.1656388125,"Acousticness"
"2339",143,0.159367066666667,"Acousticness"
"2340",144,0.174820194074074,"Acousticness"
"2341",145,0.194161529411765,"Acousticness"
"2342",146,0.17059065952381,"Acousticness"
"2343",147,0.211934428571429,"Acousticness"
"2344",148,0.102565333333333,"Acousticness"
"2345",149,0.293845813953488,"Acousticness"
"2346",150,0.141938366666667,"Acousticness"
"2347",151,0.224852300787402,"Acousticness"
"2348",152,0.158046854166667,"Acousticness"
"2349",153,0.147978288888889,"Acousticness"
"2350",154,0.13778162,"Acousticness"
"2351",155,0.179778652380952,"Acousticness"
"2352",156,0.132169175438596,"Acousticness"
"2353",157,0.123632163265306,"Acousticness"
"2354",158,0.171450724409449,"Acousticness"
"2355",159,0.2091805325,"Acousticness"
"2356",160,0.156374643103448,"Acousticness"
"2357",161,0.141841027777778,"Acousticness"
"2358",162,0.12251763671875,"Acousticness"
"2359",163,0.171235035087719,"Acousticness"
"2360",164,0.171197602272727,"Acousticness"
"2361",165,0.174521374590164,"Acousticness"
"2362",166,0.169149651685393,"Acousticness"
"2363",167,0.117129329069767,"Acousticness"
"2364",168,0.16066906,"Acousticness"
"2365",169,0.140526966101695,"Acousticness"
"2366",170,0.1463908,"Acousticness"
"2367",171,0.165832717391304,"Acousticness"
"2368",172,0.165190173095238,"Acousticness"
"2369",173,0.160968271186441,"Acousticness"
"2370",174,0.173789212916667,"Acousticness"
"2371",175,0.169357703703704,"Acousticness"
"2372",176,0.183079753398058,"Acousticness"
"2373",177,0.234792951020408,"Acousticness"
"2374",178,0.135974633333333,"Acousticness"
"2375",179,0.204431086037736,"Acousticness"
"2376",180,0.143972013888889,"Acousticness"
"2377",181,0.173163807228916,"Acousticness"
"2378",182,0.241875076190476,"Acousticness"
"2379",183,0.18168246969697,"Acousticness"
"2380",184,0.263842316949153,"Acousticness"
"2381",185,0.144088745263158,"Acousticness"
"2382",186,0.166278689565217,"Acousticness"
"2383",187,0.1914016,"Acousticness"
"2384",188,0.236164375,"Acousticness"
"2385",189,0.141165552631579,"Acousticness"
"2386",190,0.144839166666667,"Acousticness"
"2387",191,0.198579538461538,"Acousticness"
"2388",192,0.150274237288136,"Acousticness"
"2389",193,0.186579,"Acousticness"
"2390",194,0.188817823529412,"Acousticness"
"2391",195,0.153599423728814,"Acousticness"
"2392",196,0.204724986111111,"Acousticness"
"2393",197,0.187593553061224,"Acousticness"
"2394",198,0.203741825301205,"Acousticness"
"2395",199,0.173337484375,"Acousticness"
"2396",200,0.161823782442748,"Acousticness"
"2397",201,0.174569757627119,"Acousticness"
"2398",202,0.23367771641791,"Acousticness"
"2399",203,0.166617125,"Acousticness"
"2400",204,0.20885661971831,"Acousticness"
"2401",205,0.15252777,"Acousticness"
"2402",206,0.180316814705882,"Acousticness"
"2403",207,0.141247733445946,"Acousticness"
"2404",208,0.184382322580645,"Acousticness"
"2405",209,0.228530977272727,"Acousticness"
"2406",210,0.132834081081081,"Acousticness"
"2407",211,0.273624455,"Acousticness"
"2408",212,0.247173106666667,"Acousticness"
"2409",213,0.09193371875,"Acousticness"
"2410",214,0.190117999099099,"Acousticness"
"2411",215,0.138081688311688,"Acousticness"
"2412",216,0.147184211538462,"Acousticness"
"2413",217,0.0913725793103448,"Acousticness"
"2414",218,0.160169573611111,"Acousticness"
"2415",219,0.115763825581395,"Acousticness"
"2416",220,0.221817586206897,"Acousticness"
"2417",221,0.163184884830508,"Acousticness"
"2418",222,0.2221187225,"Acousticness"
"2419",223,0.223135714285714,"Acousticness"
"2420",224,0.10676165625,"Acousticness"
"2421",225,0.220479602739726,"Acousticness"
"2422",226,0.212068203703704,"Acousticness"
"2423",227,0.213031611940299,"Acousticness"
"2424",228,0.205092128658537,"Acousticness"
"2425",229,0.148703025641026,"Acousticness"
"2426",230,0.117759769387755,"Acousticness"
"2427",231,0.201402861111111,"Acousticness"
"2428",232,0.181570574545455,"Acousticness"
"2429",233,0.284037564705882,"Acousticness"
"2430",234,0.119358723404255,"Acousticness"
"2431",235,0.160244121167883,"Acousticness"
"2432",236,0.161476127272727,"Acousticness"
"2433",237,0.256373611111111,"Acousticness"
"2434",238,0.103601788461538,"Acousticness"
"2435",239,0.159752157894737,"Acousticness"
"2436",240,0.174091163461538,"Acousticness"
"2437",241,0.218264361304348,"Acousticness"
"2438",242,0.231819170625,"Acousticness"
"2439",243,0.21899565625,"Acousticness"
"2440",244,0.158856311688312,"Acousticness"
"2441",245,0.175804021621622,"Acousticness"
"2442",246,0.151333425531915,"Acousticness"
"2443",247,0.178452664179104,"Acousticness"
"2444",248,0.150356013050847,"Acousticness"
"2445",249,0.178934323668639,"Acousticness"
"2446",250,0.169631264150943,"Acousticness"
"2447",251,0.1885137375,"Acousticness"
"2448",252,0.249553703703704,"Acousticness"
"2449",253,0.185135875308642,"Acousticness"
"2450",254,0.13240972037037,"Acousticness"
"2451",255,0.22431343030303,"Acousticness"
"2452",256,0.166191463829787,"Acousticness"
"2453",257,0.164966863513514,"Acousticness"
"2454",258,0.139537471014493,"Acousticness"
"2455",259,0.159039011320755,"Acousticness"
"2456",260,0.155548446376812,"Acousticness"
"2457",261,0.177864864197531,"Acousticness"
"2458",262,0.173830337142857,"Acousticness"
"2459",263,0.277037039111111,"Acousticness"
"2460",264,0.236935816470588,"Acousticness"
"2461",265,0.185301902985075,"Acousticness"
"2462",266,0.156368040816327,"Acousticness"
"2463",267,0.128079328712871,"Acousticness"
"2464",268,0.17125403490566,"Acousticness"
"2465",269,0.175594492098765,"Acousticness"
"2466",270,0.165952169430052,"Acousticness"
"2467",271,0.169985499761905,"Acousticness"
"2468",272,0.147437617977528,"Acousticness"
"2469",273,0.137339536585366,"Acousticness"
"2470",274,0.231016186915888,"Acousticness"
"2471",275,0.188153315068493,"Acousticness"
"2472",276,0.159260696511628,"Acousticness"
"2473",277,0.157917879411765,"Acousticness"
"2474",278,0.2100528144,"Acousticness"
"2475",279,0.226718096363636,"Acousticness"
"2476",280,0.118195321333333,"Acousticness"
"2477",281,0.139169090666667,"Acousticness"
"2478",282,0.129940547945205,"Acousticness"
"2479",283,0.140261896551724,"Acousticness"
"2480",284,0.145025434851485,"Acousticness"
"2481",285,0.150189148684211,"Acousticness"
"2482",286,0.13161981754386,"Acousticness"
"2483",287,0.15573144,"Acousticness"
"2484",288,0.169055535365854,"Acousticness"
"2485",289,0.213885181818182,"Acousticness"
"2486",290,0.28484231875,"Acousticness"
"2487",291,0.191212472197309,"Acousticness"
"2488",292,0.2237466934,"Acousticness"
"2489",293,0.191976825,"Acousticness"
"2490",294,0.133024975535714,"Acousticness"
"2491",295,0.243919767272727,"Acousticness"
"2492",296,0.196891229268293,"Acousticness"
"2493",297,0.160787686746988,"Acousticness"
"2494",298,0.166459163846154,"Acousticness"
"2495",299,0.217485432989691,"Acousticness"
"2496",300,0.123681877678571,"Acousticness"
"2497",301,0.18179331,"Acousticness"
"2498",302,0.215246585185185,"Acousticness"
"2499",303,0.214101134146341,"Acousticness"
"2500",304,0.145476095748031,"Acousticness"
"2501",305,0.183086564777328,"Acousticness"
"2502",306,0.267000030188679,"Acousticness"
"2503",307,0.214648276119403,"Acousticness"
"2504",308,0.157275021276596,"Acousticness"
"2505",309,0.204563880970874,"Acousticness"
"2506",310,0.140584892473118,"Acousticness"
"2507",311,0.187434690217391,"Acousticness"
"2508",312,0.174440607722008,"Acousticness"
"2509",313,0.179723784033613,"Acousticness"
"2510",314,0.202604247191011,"Acousticness"
"2511",315,0.193607355932203,"Acousticness"
"2512",316,0.171490708421053,"Acousticness"
"2513",317,0.235033632,"Acousticness"
"2514",318,0.163331764705882,"Acousticness"
"2515",319,0.168657870943396,"Acousticness"
"2516",320,0.191575920792079,"Acousticness"
"2517",321,0.154213481182796,"Acousticness"
"2518",322,0.188190963846154,"Acousticness"
"2519",323,0.219153827922078,"Acousticness"
"2520",324,0.1890561752,"Acousticness"
"2521",325,0.222831157894737,"Acousticness"
"2522",326,0.179818934736842,"Acousticness"
"2523",327,0.182328245283019,"Acousticness"
"2524",328,0.147608676056338,"Acousticness"
"2525",329,0.173545078431373,"Acousticness"
"2526",330,0.224898551428571,"Acousticness"
"2527",331,0.114783725,"Acousticness"
"2528",332,0.166944448979592,"Acousticness"
"2529",333,0.180015330102041,"Acousticness"
"2530",334,0.161366425,"Acousticness"
"2531",335,0.169054566666667,"Acousticness"
"2532",336,0.185031893617021,"Acousticness"
"2533",337,0.1768075453125,"Acousticness"
"2534",338,0.142601653061224,"Acousticness"
"2535",339,0.229638192307692,"Acousticness"
"2536",340,0.159411720288809,"Acousticness"
"2537",341,0.222827450549451,"Acousticness"
"2538",342,0.189082591549296,"Acousticness"
"2539",343,0.156246241509434,"Acousticness"
"2540",344,0.153810605633803,"Acousticness"
"2541",345,0.213406333333333,"Acousticness"
"2542",346,0.271855461971831,"Acousticness"
"2543",347,0.184081815830116,"Acousticness"
"2544",348,0.169096374576271,"Acousticness"
"2545",349,0.196642035087719,"Acousticness"
"2546",350,0.0973779640625,"Acousticness"
"2547",351,0.145467558730159,"Acousticness"
"2548",352,0.198245161764706,"Acousticness"
"2549",353,0.233905461538462,"Acousticness"
"2550",354,0.222432983253589,"Acousticness"
"2551",355,0.167763508695652,"Acousticness"
"2552",356,0.202089452173913,"Acousticness"
"2553",357,0.22267004,"Acousticness"
"2554",358,0.145170434782609,"Acousticness"
"2555",359,0.146985007142857,"Acousticness"
"2556",360,0.245621176470588,"Acousticness"
"2557",361,0.195805181290323,"Acousticness"
"2558",362,0.133751602941176,"Acousticness"
"2559",363,0.1296085,"Acousticness"
"2560",364,0.20368916,"Acousticness"
"2561",365,0.205491205128205,"Acousticness"
"2562",366,0.156,"Acousticness"
"2563",1,0.0341409165336337,"Instrumentalness"
"2564",2,0.146755791875,"Instrumentalness"
"2565",3,0.0608901542176871,"Instrumentalness"
"2566",4,0.103644612641509,"Instrumentalness"
"2567",5,0.138732577142857,"Instrumentalness"
"2568",6,0.156697931333333,"Instrumentalness"
"2569",7,0.222889047,"Instrumentalness"
"2570",8,0.0970146609302325,"Instrumentalness"
"2571",9,0.107211799565217,"Instrumentalness"
"2572",10,0.0888225138013699,"Instrumentalness"
"2573",11,0.0957018820512821,"Instrumentalness"
"2574",12,0.046236317,"Instrumentalness"
"2575",13,0.128418132261905,"Instrumentalness"
"2576",14,0.156594615,"Instrumentalness"
"2577",15,0.0854514079545454,"Instrumentalness"
"2578",16,0.09091519,"Instrumentalness"
"2579",17,0.0524485589808917,"Instrumentalness"
"2580",18,0.0738942446078431,"Instrumentalness"
"2581",19,0.0446414769444444,"Instrumentalness"
"2582",20,0.101706961384615,"Instrumentalness"
"2583",21,0.0956226231428571,"Instrumentalness"
"2584",22,0.110972810555556,"Instrumentalness"
"2585",23,0.06823339,"Instrumentalness"
"2586",24,0.0297400735714286,"Instrumentalness"
"2587",25,0.065820829047619,"Instrumentalness"
"2588",26,0.0781915311666667,"Instrumentalness"
"2589",27,0.168707912272727,"Instrumentalness"
"2590",28,0.130695575909091,"Instrumentalness"
"2591",29,0.0409016886666667,"Instrumentalness"
"2592",30,0.0686101342857143,"Instrumentalness"
"2593",31,0.0932148906451613,"Instrumentalness"
"2594",32,0.112218145964912,"Instrumentalness"
"2595",33,0.0785336847727273,"Instrumentalness"
"2596",34,0.0325756915555556,"Instrumentalness"
"2597",35,0.0352559333333333,"Instrumentalness"
"2598",36,0.121052006,"Instrumentalness"
"2599",37,0.0833556071153846,"Instrumentalness"
"2600",38,0.0937841604545455,"Instrumentalness"
"2601",39,0.0909754732692308,"Instrumentalness"
"2602",40,0.0689901328301887,"Instrumentalness"
"2603",41,0.0939334031081081,"Instrumentalness"
"2604",42,0.1499589975,"Instrumentalness"
"2605",43,0.147946214237288,"Instrumentalness"
"2606",44,0.0354005997916667,"Instrumentalness"
"2607",45,0.0397406850819672,"Instrumentalness"
"2608",46,0.0780997598780488,"Instrumentalness"
"2609",47,0.111514046792453,"Instrumentalness"
"2610",48,0.119982891463415,"Instrumentalness"
"2611",49,0.0955192253846154,"Instrumentalness"
"2612",50,0.106137304545455,"Instrumentalness"
"2613",51,0.18158849862069,"Instrumentalness"
"2614",52,0.0957070151351351,"Instrumentalness"
"2615",53,0.102185911056911,"Instrumentalness"
"2616",54,0.0852428747777778,"Instrumentalness"
"2617",55,0.0630169543820225,"Instrumentalness"
"2618",56,0.130062726428571,"Instrumentalness"
"2619",57,0.0567419339344262,"Instrumentalness"
"2620",58,0.139546456333333,"Instrumentalness"
"2621",59,0.110166039444444,"Instrumentalness"
"2622",60,0.0762258144715447,"Instrumentalness"
"2623",61,0.13751958483871,"Instrumentalness"
"2624",62,0.0640871150925926,"Instrumentalness"
"2625",63,0.116722671785714,"Instrumentalness"
"2626",64,0.09173139,"Instrumentalness"
"2627",65,0.0827490428571429,"Instrumentalness"
"2628",66,0.175214245283019,"Instrumentalness"
"2629",67,0.137200665636364,"Instrumentalness"
"2630",68,0.0721761471232877,"Instrumentalness"
"2631",69,0.187270477831325,"Instrumentalness"
"2632",70,0.197306166571429,"Instrumentalness"
"2633",71,0.132575464878049,"Instrumentalness"
"2634",72,0.096291237804878,"Instrumentalness"
"2635",73,0.0951651683783784,"Instrumentalness"
"2636",74,0.0557371355681818,"Instrumentalness"
"2637",75,0.103705987926829,"Instrumentalness"
"2638",76,0.0551572670967742,"Instrumentalness"
"2639",77,0.161290211555556,"Instrumentalness"
"2640",78,0.21088949,"Instrumentalness"
"2641",79,0.233621526136364,"Instrumentalness"
"2642",80,0.0874367567567568,"Instrumentalness"
"2643",81,0.0871854883969466,"Instrumentalness"
"2644",82,0.121232493818182,"Instrumentalness"
"2645",83,0.0676587272164948,"Instrumentalness"
"2646",84,0.105139618055556,"Instrumentalness"
"2647",85,0.119057073103448,"Instrumentalness"
"2648",86,0.116463325818182,"Instrumentalness"
"2649",87,0.119770370746269,"Instrumentalness"
"2650",88,0.0847209540707965,"Instrumentalness"
"2651",89,0.115487287457627,"Instrumentalness"
"2652",90,0.0782009485507246,"Instrumentalness"
"2653",91,0.205267997222222,"Instrumentalness"
"2654",92,0.0975619156896552,"Instrumentalness"
"2655",93,0.0962325068181818,"Instrumentalness"
"2656",94,0.1132074904,"Instrumentalness"
"2657",95,0.0869470263809524,"Instrumentalness"
"2658",96,0.102796348969072,"Instrumentalness"
"2659",97,0.0972098667567568,"Instrumentalness"
"2660",98,0.0470591441860465,"Instrumentalness"
"2661",99,0.127559627073171,"Instrumentalness"
"2662",100,0.145453997209302,"Instrumentalness"
"2663",101,0.1042317440625,"Instrumentalness"
"2664",102,0.0844792694680851,"Instrumentalness"
"2665",103,0.197091641914894,"Instrumentalness"
"2666",104,0.0661707407692308,"Instrumentalness"
"2667",105,0.0735263314285714,"Instrumentalness"
"2668",106,0.0239433787234043,"Instrumentalness"
"2669",107,0.189820963783784,"Instrumentalness"
"2670",108,0.247597676956522,"Instrumentalness"
"2671",109,0.0386707921774194,"Instrumentalness"
"2672",110,0.0511829017821782,"Instrumentalness"
"2673",111,0.10878677959596,"Instrumentalness"
"2674",112,0.131692576818182,"Instrumentalness"
"2675",113,0.0505875275,"Instrumentalness"
"2676",114,0.079158522244898,"Instrumentalness"
"2677",115,0.00615992357142857,"Instrumentalness"
"2678",116,0.121255786478873,"Instrumentalness"
"2679",117,0.0971778787209302,"Instrumentalness"
"2680",118,0.211010656222222,"Instrumentalness"
"2681",119,0.245686589655172,"Instrumentalness"
"2682",120,0.0971310877777778,"Instrumentalness"
"2683",121,0.136726947619048,"Instrumentalness"
"2684",122,0.210447412051282,"Instrumentalness"
"2685",123,0.0635030261904762,"Instrumentalness"
"2686",124,0.0661989011864407,"Instrumentalness"
"2687",125,0.0904981817777778,"Instrumentalness"
"2688",126,0.204746704,"Instrumentalness"
"2689",127,0.103607455652174,"Instrumentalness"
"2690",128,0.222697961428571,"Instrumentalness"
"2691",129,0.0415854416216216,"Instrumentalness"
"2692",130,0.0833669181208054,"Instrumentalness"
"2693",131,0.0732322073972603,"Instrumentalness"
"2694",132,0.0504909143636364,"Instrumentalness"
"2695",133,0.157190476571429,"Instrumentalness"
"2696",134,0.0200653972222222,"Instrumentalness"
"2697",135,0.0352796623943662,"Instrumentalness"
"2698",136,0.194049872826087,"Instrumentalness"
"2699",137,0.089028634875,"Instrumentalness"
"2700",138,0.0757999923333333,"Instrumentalness"
"2701",139,0.139452851585366,"Instrumentalness"
"2702",140,0.0165737868965517,"Instrumentalness"
"2703",141,0.0757958193877551,"Instrumentalness"
"2704",142,0.078669281875,"Instrumentalness"
"2705",143,0.0460820297333333,"Instrumentalness"
"2706",144,0.0834684704444444,"Instrumentalness"
"2707",145,0.0740095744117647,"Instrumentalness"
"2708",146,0.0752184014285714,"Instrumentalness"
"2709",147,0.0671761232653061,"Instrumentalness"
"2710",148,0.0546049856944444,"Instrumentalness"
"2711",149,0.0688224186046512,"Instrumentalness"
"2712",150,0.142977373333333,"Instrumentalness"
"2713",151,0.118188339606299,"Instrumentalness"
"2714",152,0.124541968333333,"Instrumentalness"
"2715",153,0.0703692808888889,"Instrumentalness"
"2716",154,0.141803506,"Instrumentalness"
"2717",155,0.0821085703174603,"Instrumentalness"
"2718",156,0.0404701538596491,"Instrumentalness"
"2719",157,0.0779685214285714,"Instrumentalness"
"2720",158,0.121093131338583,"Instrumentalness"
"2721",159,0.1039821485,"Instrumentalness"
"2722",160,0.0763965539655172,"Instrumentalness"
"2723",161,0.117929570833333,"Instrumentalness"
"2724",162,0.07779699359375,"Instrumentalness"
"2725",163,0.128609514912281,"Instrumentalness"
"2726",164,0.0793934184090909,"Instrumentalness"
"2727",165,0.158050647213115,"Instrumentalness"
"2728",166,0.078616412247191,"Instrumentalness"
"2729",167,0.0721265546511628,"Instrumentalness"
"2730",168,0.090077048,"Instrumentalness"
"2731",169,0.0413233462711864,"Instrumentalness"
"2732",170,0.0934184918,"Instrumentalness"
"2733",171,0.066466927173913,"Instrumentalness"
"2734",172,0.108867815428571,"Instrumentalness"
"2735",173,0.0428205930508475,"Instrumentalness"
"2736",174,0.0920020097916667,"Instrumentalness"
"2737",175,0.155889648888889,"Instrumentalness"
"2738",176,0.0500358810679612,"Instrumentalness"
"2739",177,0.0901307036734694,"Instrumentalness"
"2740",178,0.118203281777778,"Instrumentalness"
"2741",179,0.0759841386320755,"Instrumentalness"
"2742",180,0.0951200381944444,"Instrumentalness"
"2743",181,0.0889900479518072,"Instrumentalness"
"2744",182,0.120445219365079,"Instrumentalness"
"2745",183,0.106273740909091,"Instrumentalness"
"2746",184,0.115627822033898,"Instrumentalness"
"2747",185,0.0639582178947368,"Instrumentalness"
