"","x","y","c"
"3258",330,0.0256481837124765,"Liveness"
"3259",331,-0.236671662531088,"Liveness"
"3260",332,1.34946555365621,"Liveness"
"3261",333,-0.389225706069536,"Liveness"
"3262",334,0.169153911288647,"Liveness"
"3263",335,-0.771395408564229,"Liveness"
"3264",336,0.438785794000589,"Liveness"
"3265",337,-0.376383301496998,"Liveness"
"3266",338,0.400927444366252,"Liveness"
"3267",339,-0.0944539057984614,"Liveness"
"3268",340,0.297186563271782,"Liveness"
"3269",341,-0.433249197003065,"Liveness"
"3270",342,-0.42255211866668,"Liveness"
"3271",343,0.698029380549272,"Liveness"
"3272",344,0.414430500822801,"Liveness"
"3273",345,-0.117825976391725,"Liveness"
"3274",346,-0.566784342710445,"Liveness"
"3275",347,-0.225700803627072,"Liveness"
"3276",348,-0.20151990525488,"Liveness"
"3277",349,0.63717657360945,"Liveness"
"3278",350,3.98096363805375,"Liveness"
"3279",351,1.72988580260226,"Liveness"
"3280",352,-0.779489473436045,"Liveness"
"3281",353,-1.40292561895999,"Liveness"
"3282",354,-0.75368019977266,"Liveness"
"3283",355,-0.205185523822082,"Liveness"
"3284",356,0.481784428692914,"Liveness"
"3285",357,-0.640299204969201,"Liveness"
"3286",358,-1.77563294186608,"Liveness"
"3287",359,-0.316287666241975,"Liveness"
"3288",360,-1.59931528960125,"Liveness"
"3289",361,-0.319526847697588,"Liveness"
"3290",362,-1.00528974352821,"Liveness"
"3291",363,2.67059646731187,"Liveness"
"3292",364,-0.324056270772527,"Liveness"
"3293",365,0.723912569467974,"Liveness"
"3294",366,11.3687878867361,"Liveness"
"3295",1,2.03584096230089,"Valence"
"3296",2,-1.31882237231207,"Valence"
"3297",3,-1.0451038553142,"Valence"
"3298",4,-0.771668371165548,"Valence"
"3299",5,-1.16862656330155,"Valence"
"3300",6,0.913411349215572,"Valence"
"3301",7,-0.570857337900572,"Valence"
"3302",8,1.3614194256701,"Valence"
"3303",9,-1.1273403598936,"Valence"
"3304",10,-0.689393839750583,"Valence"
"3305",11,-0.530616558637191,"Valence"
"3306",12,0.557023477317716,"Valence"
"3307",13,0.478007945109029,"Valence"
"3308",14,-1.62127521411855,"Valence"
"3309",15,0.692392980310063,"Valence"
"3310",16,1.37790547816407,"Valence"
"3311",17,-1.58736479442231,"Valence"
"3312",18,-1.24485870594876,"Valence"
"3313",19,-0.123439571584269,"Valence"
"3314",20,-0.586449798242587,"Valence"
"3315",21,1.05022711314806,"Valence"
"3316",22,-0.825736179564184,"Valence"
"3317",23,-0.723941465232874,"Valence"
"3318",24,0.535683135769068,"Valence"
"3319",25,-0.955952554020361,"Valence"
"3320",26,-1.48389155535481,"Valence"
"3321",27,-0.60037176535224,"Valence"
"3322",28,-1.05432766365401,"Valence"
"3323",29,-0.518218523419819,"Valence"
"3324",30,0.259654987515335,"Valence"
"3325",31,-0.146486454747749,"Valence"
"3326",32,0.345530228607923,"Valence"
"3327",33,0.231598898833825,"Valence"
"3328",34,-2.00941656948608,"Valence"
"3329",35,3.45024322491815,"Valence"
"3330",36,-1.76635410834794,"Valence"
"3331",37,0.978917637266321,"Valence"
"3332",38,0.792230454657217,"Valence"
"3333",39,-1.509802308093,"Valence"
"3334",40,-1.05357698831411,"Valence"
"3335",41,0.235073435149497,"Valence"
"3336",42,-1.09022190878979,"Valence"
"3337",43,0.603846410569619,"Valence"
"3338",44,1.7142537747208,"Valence"
"3339",45,0.017879891318262,"Valence"
"3340",46,0.0840409130262513,"Valence"
"3341",47,-0.911132213852443,"Valence"
"3342",48,-1.963651370717,"Valence"
"3343",49,0.991121164162283,"Valence"
"3344",50,1.40244505502562,"Valence"
"3345",51,-2.66105633570855,"Valence"
"3346",52,0.0545453993436875,"Valence"
"3347",53,-2.19250701522116,"Valence"
"3348",54,0.389940829229157,"Valence"
"3349",55,0.378953294556423,"Valence"
"3350",56,0.420020151789586,"Valence"
"3351",57,1.21479960173986,"Valence"
"3352",58,-1.08093109725008,"Valence"
"3353",59,0.223028375921831,"Valence"
"3354",60,-0.235367843303636,"Valence"
"3355",61,-0.279650145675477,"Valence"
"3356",62,1.04752078456896,"Valence"
"3357",63,1.05858923428711,"Valence"
"3358",64,-0.13699871193592,"Valence"
"3359",65,-0.180176954266096,"Valence"
"3360",66,0.498819614612936,"Valence"
"3361",67,-1.19419461899844,"Valence"
"3362",68,0.420092949669176,"Valence"
"3363",69,-0.948859361146335,"Valence"
"3364",70,-0.26570504187903,"Valence"
"3365",71,0.518375622675237,"Valence"
"3366",72,1.21817861025419,"Valence"
"3367",73,2.17652604626015,"Valence"
"3368",74,0.362717952939065,"Valence"
"3369",75,0.555842195073072,"Valence"
"3370",76,-2.17298865609634,"Valence"
"3371",77,-1.29304242174434,"Valence"
"3372",78,1.53981608673803,"Valence"
"3373",79,-0.0954900519911941,"Valence"
"3374",80,1.28136720925548,"Valence"
"3375",81,-0.000256226680272061,"Valence"
"3376",82,0.973156348393178,"Valence"
"3377",83,-0.742355776064161,"Valence"
"3378",84,1.46715222672094,"Valence"
"3379",85,0.428821533562117,"Valence"
"3380",86,-0.0567784753875463,"Valence"
"3381",87,0.171855631624818,"Valence"
"3382",88,0.191479943813103,"Valence"
"3383",89,-2.12208056953424,"Valence"
"3384",90,0.263605560254471,"Valence"
"3385",91,-0.117320663973345,"Valence"
"3386",92,0.712044932683167,"Valence"
"3387",93,-0.0730110789376885,"Valence"
"3388",94,0.834781360286818,"Valence"
"3389",95,0.832822383621218,"Valence"
"3390",96,-0.0868376674174567,"Valence"
"3391",97,-0.581664377947391,"Valence"
"3392",98,0.423436971555167,"Valence"
"3393",99,-0.269276336651344,"Valence"
"3394",100,-0.680951874972731,"Valence"
"3395",101,1.19537243544258,"Valence"
"3396",102,-0.366727579605744,"Valence"
"3397",103,-0.851767186833325,"Valence"
"3398",104,-0.735142860141863,"Valence"
"3399",105,1.00208630359984,"Valence"
"3400",106,-0.71293169933547,"Valence"
"3401",107,1.04302880326124,"Valence"
"3402",108,-0.863485593463323,"Valence"
"3403",109,0.98134612554406,"Valence"
"3404",110,1.1907806969981,"Valence"
"3405",111,2.1835727912212,"Valence"
"3406",112,-2.76929427156795,"Valence"
"3407",113,0.795443922554586,"Valence"
"3408",114,2.04908192498939,"Valence"
"3409",115,0.980360418771262,"Valence"
"3410",116,-0.593737064094518,"Valence"
"3411",117,-0.600649340652344,"Valence"
"3412",118,0.228109905818587,"Valence"
"3413",119,-0.559762817998943,"Valence"
"3414",120,-0.548318686157542,"Valence"
"3415",121,1.77741036617941,"Valence"
"3416",122,2.98750594800271,"Valence"
"3417",123,0.996042652184696,"Valence"
"3418",124,-0.560174627697538,"Valence"
"3419",125,0.389016914702473,"Valence"
"3420",126,0.733510602746296,"Valence"
"3421",127,-0.482426349504838,"Valence"
"3422",128,-1.51796003518552,"Valence"
"3423",129,0.781861954409982,"Valence"
"3424",130,0.509800055171302,"Valence"
"3425",131,0.550456823097066,"Valence"
"3426",132,0.268191881959422,"Valence"
"3427",133,-0.618633444346151,"Valence"
"3428",134,-0.534508595337649,"Valence"
"3429",135,2.2635833284888,"Valence"
"3430",136,-0.212205135435033,"Valence"
"3431",137,0.908633738571012,"Valence"
"3432",138,0.64328791786169,"Valence"
"3433",139,-0.742038300041699,"Valence"
"3434",140,2.03455899060101,"Valence"
"3435",141,-0.253013373907228,"Valence"
"3436",142,-1.63048396746016,"Valence"
"3437",143,0.329857208746556,"Valence"
"3438",144,0.234706979719641,"Valence"
"3439",145,0.223940133678428,"Valence"
"3440",146,-0.636290284558152,"Valence"
"3441",147,0.771474856005229,"Valence"
"3442",148,-0.191335132525379,"Valence"
"3443",149,0.305374943910491,"Valence"
"3444",150,-0.486683861811721,"Valence"
"3445",151,0.190724870397621,"Valence"
"3446",152,1.53573160597949,"Valence"
"3447",153,-0.362417357972865,"Valence"
"3448",154,1.58884149530115,"Valence"
"3449",155,-0.232728934674791,"Valence"
"3450",156,0.224467993432244,"Valence"
"3451",157,0.503976294600947,"Valence"
"3452",158,0.292399500728337,"Valence"
"3453",159,-0.769839350699866,"Valence"
"3454",160,-0.78835620753863,"Valence"
"3455",161,0.929275934180324,"Valence"
"3456",162,-0.261502489876669,"Valence"
"3457",163,0.539302745509535,"Valence"
"3458",164,-1.48013511339764,"Valence"
"3459",165,0.556576267611529,"Valence"
"3460",166,-1.74558570087839,"Valence"
"3461",167,1.02596042298316,"Valence"
"3462",168,1.25115559850657,"Valence"
"3463",169,0.158636643376407,"Valence"
"3464",170,0.0488607622260273,"Valence"
"3465",171,0.309114164801037,"Valence"
"3466",172,0.303700702225359,"Valence"
"3467",173,-0.443716891194149,"Valence"
"3468",174,-0.0266564857217093,"Valence"
"3469",175,-1.08791718779395,"Valence"
"3470",176,1.06800297505222,"Valence"
"3471",177,1.37001963371835,"Valence"
"3472",178,-1.05948655481497,"Valence"
"3473",179,0.353664339167704,"Valence"
"3474",180,-1.08035972905595,"Valence"
"3475",181,-0.822179958145689,"Valence"
"3476",182,1.31778025596906,"Valence"
"3477",183,0.820876225628056,"Valence"
"3478",184,2.00267443285046,"Valence"
"3479",185,0.711250660953283,"Valence"
"3480",186,-0.252915515683416,"Valence"
"3481",187,-1.25133160843648,"Valence"
"3482",188,1.30888627613866,"Valence"
"3483",189,2.33133862247185,"Valence"
"3484",190,0.21804410018578,"Valence"
"3485",191,0.716331403366957,"Valence"
"3486",192,0.613266877153014,"Valence"
"3487",193,0.110609330065815,"Valence"
"3488",194,-0.579393535814668,"Valence"
"3489",195,0.585116742756175,"Valence"
"3490",196,-0.949674450610664,"Valence"
"3491",197,-0.0197224749463003,"Valence"
"3492",198,1.15088140317904,"Valence"
"3493",199,0.176483142447656,"Valence"
"3494",200,-0.646231725239822,"Valence"
"3495",201,0.976399902027117,"Valence"
"3496",202,-1.07088924226879,"Valence"
"3497",203,1.08106536549826,"Valence"
"3498",204,1.18519221063214,"Valence"
"3499",205,0.40486934289714,"Valence"
"3500",206,0.580330150888651,"Valence"
"3501",207,1.0422451844326,"Valence"
"3502",208,-0.465895784961355,"Valence"
"3503",209,-1.01503919305165,"Valence"
"3504",210,-1.3851841677838,"Valence"
"3505",211,-0.0434237108654932,"Valence"
"3506",212,0.218053825601849,"Valence"
"3507",213,0.991526195011847,"Valence"
"3508",214,-0.193019009463233,"Valence"
"3509",215,0.245786796807228,"Valence"
"3510",216,-1.8246953831361,"Valence"
"3511",217,1.00088978997246,"Valence"
"3512",218,-0.484222115868913,"Valence"
"3513",219,0.948049662498677,"Valence"
"3514",220,-0.0310439269262908,"Valence"
"3515",221,0.151144776251029,"Valence"
"3516",222,0.859535583378373,"Valence"
"3517",223,0.110543518979625,"Valence"
"3518",224,-0.327627721173722,"Valence"
"3519",225,1.4126149577333,"Valence"
"3520",226,-0.76260202024085,"Valence"
"3521",227,0.314155161612323,"Valence"
"3522",228,-0.590077191409595,"Valence"
"3523",229,0.3356094182977,"Valence"
"3524",230,-0.119621353387264,"Valence"
"3525",231,-0.388821862603857,"Valence"
"3526",232,-0.7313465959578,"Valence"
"3527",233,0.0364419779874932,"Valence"
"3528",234,0.701495567661446,"Valence"
"3529",235,0.564819072688262,"Valence"
"3530",236,0.0875245958780589,"Valence"
"3531",237,0.803271012218892,"Valence"
"3532",238,0.906958909707359,"Valence"
"3533",239,-0.549911862869068,"Valence"
"3534",240,-0.0551839832213262,"Valence"
"3535",241,0.341081184580088,"Valence"
"3536",242,-0.865874795202017,"Valence"
"3537",243,-1.68538318137913,"Valence"
"3538",244,1.7442618538721,"Valence"
"3539",245,-0.360979573488951,"Valence"
"3540",246,-0.346474917948613,"Valence"
"3541",247,-0.151935403559045,"Valence"
"3542",248,-0.429474925965709,"Valence"
"3543",249,0.895397605553082,"Valence"
"3544",250,-1.23408438054807,"Valence"
"3545",251,-0.00427283279730223,"Valence"
"3546",252,-0.0815797599148187,"Valence"
"3547",253,0.833906072840486,"Valence"
"3548",254,0.16658044014686,"Valence"
"3549",255,-0.537904754835851,"Valence"
"3550",256,-0.136883148718745,"Valence"
"3551",257,-0.349861057278798,"Valence"
"3552",258,-0.0834649402038169,"Valence"
"3553",259,-0.594422663283479,"Valence"
"3554",260,-0.498211651186408,"Valence"
"3555",261,-0.00555942429827632,"Valence"
"3556",262,-0.1445089908281,"Valence"
"3557",263,0.189864707121948,"Valence"
"3558",264,-0.722689675465876,"Valence"
"3559",265,-1.16076950541444,"Valence"
"3560",266,-0.654975736378004,"Valence"
"3561",267,-0.425034593778665,"Valence"
"3562",268,0.563846865932353,"Valence"
"3563",269,0.40777075869146,"Valence"
"3564",270,-0.00886421810110905,"Valence"
"3565",271,0.583146639555244,"Valence"
"3566",272,0.0572605713036846,"Valence"
"3567",273,-0.142893368790839,"Valence"
"3568",274,-0.0030977730343645,"Valence"
"3569",275,0.112753148736509,"Valence"
"3570",276,-0.361263312961262,"Valence"
"3571",277,-0.781160164068223,"Valence"
"3572",278,-0.364047337706255,"Valence"
"3573",279,-1.52873345956553,"Valence"
"3574",280,1.47695058341181,"Valence"
"3575",281,-0.0287772342635517,"Valence"
"3576",282,1.13252297490732,"Valence"
"3577",283,1.43351570148453,"Valence"
"3578",284,-0.429400198244896,"Valence"
"3579",285,-0.32838352036669,"Valence"
"3580",286,-0.919509665042474,"Valence"
"3581",287,0.659417520414359,"Valence"
"3582",288,0.471542407177942,"Valence"
"3583",289,0.586523695557593,"Valence"
"3584",290,0.507690544502749,"Valence"
"3585",291,-0.483666475155366,"Valence"
"3586",292,-0.121185706409967,"Valence"
"3587",293,-0.872565794624344,"Valence"
"3588",294,0.627900920293249,"Valence"
"3589",295,0.728672650315665,"Valence"
"3590",296,-0.855131842649981,"Valence"
"3591",297,0.411184418790048,"Valence"
"3592",298,-0.246484787597369,"Valence"
"3593",299,-0.66547485809775,"Valence"
"3594",300,0.420117840120651,"Valence"
"3595",301,0.0922963406685175,"Valence"
"3596",302,-0.75509183783097,"Valence"
"3597",303,-0.164588755798987,"Valence"
"3598",304,-0.208616411957071,"Valence"
"3599",305,-0.388537384340261,"Valence"
"3600",306,0.735291730125293,"Valence"
"3601",307,-0.645558331314636,"Valence"
"3602",308,-0.391170447122973,"Valence"
"3603",309,1.24331540240963,"Valence"
"3604",310,-1.02478564282977,"Valence"
"3605",311,0.0416282240010163,"Valence"
"3606",312,0.0293513147398296,"Valence"
"3607",313,0.00926025733272917,"Valence"
"3608",314,0.42480753858473,"Valence"
"3609",315,0.195650917589906,"Valence"
"3610",316,0.094679756653451,"Valence"
"3611",317,-0.350970543258066,"Valence"
"3612",318,1.57921976932861,"Valence"
"3613",319,-0.115574370710397,"Valence"
"3614",320,1.04848149037673,"Valence"
"3615",321,0.939528797210937,"Valence"
"3616",322,0.52998414882455,"Valence"
"3617",323,-0.408177966665942,"Valence"
"3618",324,-0.417317331689973,"Valence"
"3619",325,0.694597165592825,"Valence"
"3620",326,-0.223279925166444,"Valence"
"3621",327,1.71047342062623,"Valence"
"3622",328,-0.845813684641804,"Valence"
"3623",329,0.297921230704731,"Valence"
"3624",330,-0.36636309820712,"Valence"
"3625",331,0.287540302521798,"Valence"
"3626",332,0.0458794260057691,"Valence"
"3627",333,0.447975761044858,"Valence"
"3628",334,-0.208670686670771,"Valence"
"3629",335,1.26863217118499,"Valence"
"3630",336,0.101178741438331,"Valence"
"3631",337,-0.086445000610428,"Valence"
"3632",338,0.198496510079079,"Valence"
"3633",339,0.793971083101623,"Valence"
"3634",340,-0.535729187719187,"Valence"
"3635",341,0.337901837799997,"Valence"
"3636",342,-1.2447166923131,"Valence"
"3637",343,-0.0953023831562175,"Valence"
"3638",344,-1.76092054578498,"Valence"
"3639",345,-1.04275189244821,"Valence"
"3640",346,-0.25585761782237,"Valence"
"3641",347,-0.436798391475209,"Valence"
"3642",348,-0.338923472566656,"Valence"
"3643",349,0.369235930279393,"Valence"
"3644",350,-1.88717796685752,"Valence"
"3645",351,0.385633859255146,"Valence"
"3646",352,-1.41983038272026,"Valence"
"3647",353,-0.681575589044506,"Valence"
"3648",354,0.0244955237857872,"Valence"
"3649",355,0.96153630210715,"Valence"
"3650",356,-0.907107255870155,"Valence"
"3651",357,-3.58196285827276,"Valence"
"3652",358,-1.9022234564029,"Valence"
"3653",359,-1.34097482951962,"Valence"
"3654",360,-0.70170852050235,"Valence"
"3655",361,-0.451160603153158,"Valence"
"3656",362,-0.616882869453488,"Valence"
"3657",363,-0.253638579226037,"Valence"
"3658",364,-0.572680853413763,"Valence"
"3659",365,-1.16550855216032,"Valence"
"3660",366,-5.69902060471405,"Valence"
"3661",1,-0.225372071263402,"Tempo"
"3662",2,0.512495750205073,"Tempo"
"3663",3,0.422724316414728,"Tempo"
"3664",4,-0.146380595052266,"Tempo"
"3665",5,-0.589290561538901,"Tempo"
"3666",6,0.605033904973491,"Tempo"
"3667",7,-1.13897657228932,"Tempo"
"3668",8,2.43329347449583,"Tempo"
"3669",9,0.429840223764564,"Tempo"
"3670",10,0.301439635756206,"Tempo"
"3671",11,0.220625152882575,"Tempo"
"3672",12,-2.11715615591412,"Tempo"
"3673",13,-0.0525894548466277,"Tempo"
"3674",14,0.279141289420204,"Tempo"
"3675",15,-1.3310107133892,"Tempo"
"3676",16,1.87671141769951,"Tempo"
"3677",17,1.03453881663873,"Tempo"
"3678",18,-0.0496324868741038,"Tempo"
"3679",19,-0.0356518839867537,"Tempo"
"3680",20,0.995043794728762,"Tempo"
"3681",21,0.859449777120589,"Tempo"
"3682",22,1.46542038952649,"Tempo"
"3683",23,-0.661545786899397,"Tempo"
"3684",24,0.0516041832517776,"Tempo"
"3685",25,-0.0840178695751443,"Tempo"
"3686",26,0.192555095698536,"Tempo"
"3687",27,1.66800255173646,"Tempo"
"3688",28,-1.48510117046164,"Tempo"
"3689",29,-1.1698540887393,"Tempo"
"3690",30,-2.22255444867216,"Tempo"
"3691",31,-0.0897824169932616,"Tempo"
"3692",32,0.581181123773752,"Tempo"
"3693",33,-0.351985830538729,"Tempo"
"3694",34,-0.104008301315773,"Tempo"
"3695",35,1.95015599156888,"Tempo"
"3696",36,1.4861656539569,"Tempo"
"3697",37,-2.15262339901666,"Tempo"
"3698",38,2.13826847141971,"Tempo"
"3699",39,1.29148752496934,"Tempo"
"3700",40,0.163537851545702,"Tempo"
"3701",41,-0.072771685537331,"Tempo"
"3702",42,-1.19071415739051,"Tempo"
"3703",43,-2.10077932300819,"Tempo"
"3704",44,-1.66622898789568,"Tempo"
"3705",45,0.507977817253937,"Tempo"
"3706",46,-0.775930241145809,"Tempo"
"3707",47,-1.67879792406813,"Tempo"
"3708",48,-1.59326162376072,"Tempo"
"3709",49,0.722341184854551,"Tempo"
"3710",50,-2.46584309152339,"Tempo"
"3711",51,-0.508361415441636,"Tempo"
"3712",52,0.722743649362455,"Tempo"
"3713",53,0.717087968357623,"Tempo"
"3714",54,-1.85203040656037,"Tempo"
"3715",55,0.0918231300707444,"Tempo"
"3716",56,-0.205178235160927,"Tempo"
"3717",57,-1.06144983265955,"Tempo"
"3718",58,-1.59244474039458,"Tempo"
"3719",59,-0.213884728095638,"Tempo"
"3720",60,-1.09218672761089,"Tempo"
"3721",61,0.583877229033576,"Tempo"
"3722",62,-0.0912341348819638,"Tempo"
"3723",63,2.90333373852553,"Tempo"
"3724",64,-0.305947184387296,"Tempo"
"3725",65,0.839707824638786,"Tempo"
"3726",66,-0.387684145011537,"Tempo"
"3727",67,-0.0995278701051141,"Tempo"
"3728",68,-0.0714074284774763,"Tempo"
"3729",69,-0.302902995358904,"Tempo"
"3730",70,-1.092644747413,"Tempo"
"3731",71,0.0882337966103577,"Tempo"
"3732",72,0.379977144810082,"Tempo"
"3733",73,-1.11517194583824,"Tempo"
"3734",74,0.159421747176822,"Tempo"
"3735",75,-0.100358737015668,"Tempo"
"3736",76,1.20459361246629,"Tempo"
"3737",77,0.545258607080927,"Tempo"
"3738",78,0.395998235009326,"Tempo"
"3739",79,-0.538840716441554,"Tempo"
"3740",80,0.184624204078357,"Tempo"
"3741",81,1.53738263096678,"Tempo"
"3742",82,1.78212768816619,"Tempo"
"3743",83,0.831490915899443,"Tempo"
"3744",84,0.511269754513916,"Tempo"
"3745",85,-0.290090880355668,"Tempo"
"3746",86,0.561620128389655,"Tempo"
"3747",87,0.546233531208626,"Tempo"
"3748",88,0.944494550684386,"Tempo"
"3749",89,0.471042778347556,"Tempo"
"3750",90,1.38089095994588,"Tempo"
"3751",91,-0.148978295712708,"Tempo"
"3752",92,0.550501225641636,"Tempo"
"3753",93,-0.768528013446505,"Tempo"
"3754",94,-0.463697805440217,"Tempo"
"3755",95,0.988806070697269,"Tempo"
"3756",96,-1.64710617289207,"Tempo"
"3757",97,0.144946762149492,"Tempo"
"3758",98,-1.35274207095439,"Tempo"
"3759",99,0.449892604148815,"Tempo"
"3760",100,0.105464950012323,"Tempo"
"3761",101,-0.741427839327731,"Tempo"
"3762",102,1.02205089162303,"Tempo"
"3763",103,-0.71306156192294,"Tempo"
"3764",104,1.86253913855051,"Tempo"
"3765",105,0.271722142580348,"Tempo"
"3766",106,-0.463291002247647,"Tempo"
"3767",107,0.171788195824711,"Tempo"
"3768",108,1.22915860274448,"Tempo"
"3769",109,-0.854246852364599,"Tempo"
"3770",110,-0.505566988118635,"Tempo"
"3771",111,0.59162807051274,"Tempo"
"3772",112,0.0217517725931773,"Tempo"
"3773",113,-0.981188604586985,"Tempo"
"3774",114,-1.6962085959195,"Tempo"
"3775",115,-2.75700271994609,"Tempo"
"3776",116,-0.714567514402628,"Tempo"
"3777",117,-1.33699342373652,"Tempo"
"3778",118,-0.930691668251289,"Tempo"
"3779",119,1.78419705923814,"Tempo"
"3780",120,1.03950685422354,"Tempo"
"3781",121,0.113787170650976,"Tempo"
"3782",122,0.764696419542467,"Tempo"
"3783",123,0.733090136926092,"Tempo"
"3784",124,-0.108386880005535,"Tempo"
"3785",125,0.00716073595002873,"Tempo"
"3786",126,0.135847593359255,"Tempo"
"3787",127,-0.444777892378854,"Tempo"
"3788",128,-0.323437516310233,"Tempo"
"3789",129,0.246244766262059,"Tempo"
"3790",130,0.453582008097405,"Tempo"
"3791",131,0.365979528207421,"Tempo"
"3792",132,0.156770813351302,"Tempo"
"3793",133,1.50456931723635,"Tempo"
"3794",134,-0.841984572850731,"Tempo"
"3795",135,1.791881352847,"Tempo"
"3796",136,1.61270896681934,"Tempo"
"3797",137,-0.705417582073178,"Tempo"
"3798",138,0.954333542076251,"Tempo"
"3799",139,-0.168556799880789,"Tempo"
"3800",140,1.75002147020167,"Tempo"
"3801",141,0.311741696443494,"Tempo"
"3802",142,-0.0298521448327604,"Tempo"
"3803",143,1.17986867320973,"Tempo"
"3804",144,-0.147305461206645,"Tempo"
"3805",145,-0.838761183812326,"Tempo"
"3806",146,0.839979953162144,"Tempo"
"3807",147,-0.0772452015296099,"Tempo"
"3808",148,-0.722144273575113,"Tempo"
"3809",149,-0.0365149427628626,"Tempo"
"3810",150,-0.810612689583313,"Tempo"
"3811",151,0.995171766010124,"Tempo"
"3812",152,-0.824452550999992,"Tempo"
"3813",153,-0.436329386298893,"Tempo"
"3814",154,0.230291158032138,"Tempo"
"3815",155,0.544469434363195,"Tempo"
"3816",156,-0.734497625473301,"Tempo"
"3817",157,0.338736568278121,"Tempo"
"3818",158,-0.0875628104039857,"Tempo"
"3819",159,-0.980635189368819,"Tempo"
"3820",160,0.0165129253015823,"Tempo"
"3821",161,-0.715360903196073,"Tempo"
"3822",162,1.62789529132987,"Tempo"
"3823",163,-0.148873462575423,"Tempo"
"3824",164,0.474971004946963,"Tempo"
"3825",165,0.129251867121636,"Tempo"
"3826",166,-0.707574281838899,"Tempo"
"3827",167,-0.125785755563838,"Tempo"
"3828",168,-0.843998777471092,"Tempo"
"3829",169,-0.0520735719755559,"Tempo"
"3830",170,-0.0431816802279806,"Tempo"
"3831",171,1.93511027694514,"Tempo"
"3832",172,-0.509370301779944,"Tempo"
"3833",173,-0.973641428664254,"Tempo"
"3834",174,0.576773357823099,"Tempo"
"3835",175,-1.97761772008858,"Tempo"
"3836",176,2.0671119664734,"Tempo"
"3837",177,-0.0715929810266661,"Tempo"
"3838",178,0.464096274990371,"Tempo"
"3839",179,-0.192991590052539,"Tempo"
"3840",180,1.05844367883312,"Tempo"
"3841",181,-1.20606149914732,"Tempo"
"3842",182,-1.1017040355405,"Tempo"
"3843",183,-0.686097809826685,"Tempo"
"3844",184,-1.76693643228705,"Tempo"
"3845",185,-2.51451357088671,"Tempo"
"3846",186,0.564691738761768,"Tempo"
"3847",187,-0.0121405028929886,"Tempo"
"3848",188,-0.987287456162387,"Tempo"
"3849",189,2.10004678336671,"Tempo"
"3850",190,-0.493094262401847,"Tempo"
"3851",191,-0.763594375650492,"Tempo"
"3852",192,0.454248066726105,"Tempo"
"3853",193,-1.08779308459662,"Tempo"
"3854",194,1.28203444499742,"Tempo"
"3855",195,-1.52959308335622,"Tempo"
"3856",196,0.0134616451345397,"Tempo"
"3857",197,-0.0452770420895978,"Tempo"
"3858",198,-1.06158830216544,"Tempo"
"3859",199,-1.7606341994548,"Tempo"
"3860",200,-0.196785466548942,"Tempo"
"3861",201,0.731819160547945,"Tempo"
"3862",202,-0.555241190837595,"Tempo"
"3863",203,1.60325575434337,"Tempo"
"3864",204,-1.08201144855994,"Tempo"
"3865",205,-1.61571513074795,"Tempo"
"3866",206,0.587257309279843,"Tempo"
"3867",207,1.0236892962461,"Tempo"
"3868",208,0.788556283831498,"Tempo"
"3869",209,-0.941277055493845,"Tempo"
"3870",210,-0.51684958088062,"Tempo"
"3871",211,-1.98703109925896,"Tempo"
"3872",212,-1.69144645783366,"Tempo"
"3873",213,-1.35369150482684,"Tempo"
"3874",214,0.503878768335684,"Tempo"
"3875",215,-0.230058115529134,"Tempo"
"3876",216,-0.256061596491807,"Tempo"
"3877",217,1.35138602658461,"Tempo"
"3878",218,-0.744949210766665,"Tempo"
"3879",219,-0.347282552148826,"Tempo"
"3880",220,-1.00695130784177,"Tempo"
"3881",221,-0.356197952389821,"Tempo"
"3882",222,1.20217572859043,"Tempo"
"3883",223,0.482407932911921,"Tempo"
"3884",224,0.205802652376096,"Tempo"
"3885",225,0.704198004857458,"Tempo"
"3886",226,0.0484849640465768,"Tempo"
"3887",227,0.12468309421855,"Tempo"
"3888",228,0.579943074358087,"Tempo"
"3889",229,-0.888793121046799,"Tempo"
"3890",230,0.498802288033216,"Tempo"
"3891",231,1.63818798579134,"Tempo"
"3892",232,-0.369731084157126,"Tempo"
"3893",233,0.959104728789401,"Tempo"
"3894",234,1.07293385926786,"Tempo"
"3895",235,1.34949645255845,"Tempo"
"3896",236,-0.363686583950589,"Tempo"
"3897",237,-1.54571120198379,"Tempo"
"3898",238,-0.10364476551919,"Tempo"
"3899",239,-0.241937836924283,"Tempo"
"3900",240,-1.38108801120783,"Tempo"
"3901",241,-1.19657139108986,"Tempo"
"3902",242,0.0884280926425652,"Tempo"
"3903",243,0.460151403536971,"Tempo"
"3904",244,-0.265377393844416,"Tempo"
"3905",245,-0.0162176783948789,"Tempo"
"3906",246,-1.07219304817534,"Tempo"
"3907",247,-0.503175287242305,"Tempo"
"3908",248,-0.0255306631657984,"Tempo"
"3909",249,0.539662233007586,"Tempo"
"3910",250,1.18308405142068,"Tempo"
"3911",251,-2.01104984305156,"Tempo"
"3912",252,-0.205739770209119,"Tempo"
"3913",253,0.194169472966249,"Tempo"
"3914",254,0.497735140039844,"Tempo"
"3915",255,-0.166808555134993,"Tempo"
"3916",256,-0.2111114537692,"Tempo"
"3917",257,0.108140460012643,"Tempo"
"3918",258,-0.4143616140565,"Tempo"
"3919",259,0.389426347557012,"Tempo"
"3920",260,0.122299497348917,"Tempo"
"3921",261,1.40527494644799,"Tempo"
